Tm,Year,Postseason,NBat,BatAge,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,LOB,NP,PAge,W,L,CG,tSho,cSho,SV,IP,H.A,R.A,ER,HR.A,BB.A,IBB.A,SO.A,HBP,BK,WP,BF,LOB.A
Baltimore Orioles,2016,1,47,28.5,162,6089,5524,744,1413,265,6,253,710,19,13,468,1324,119,44,17,36,19,1065,27,27.9,89,73,1,9,0,54,1432,1408,715,671,183,545,23,1248,51,3,59,6122,1111
Boston Red Sox,2016,1,50,28.5,162,6320,5670,878,1598,343,25,208,836,83,24,558,1160,137,43,8,40,34,1162,26,29,93,69,9,5,1,43,1439.2,1342,694,640,176,490,16,1362,65,0,52,6073,1060
Chicago Cubs,2016,1,45,27.4,162,6335,5503,808,1409,293,30,199,767,66,34,656,1339,107,96,42,37,45,1217,26,29.9,103,58,5,15,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,998
Chicago White Sox,2016,0,50,28.3,162,6131,5550,686,1428,277,33,168,656,77,36,455,1285,122,53,29,44,16,1105,28,28.6,78,84,7,10,1,43,1446.2,1422,715,659,185,521,30,1270,68,2,72,6196,1141
Cincinnati Reds,2016,0,52,27.8,162,6094,5487,716,1403,277,33,164,678,139,51,452,1284,129,52,58,44,37,1014,32,27.1,68,94,2,8,1,28,1442,1457,854,786,258,636,31,1241,78,12,61,6348,1168
Cleveland Indians,2016,1,48,29,161,6155,5484,777,1435,308,29,185,733,134,31,531,1246,137,49,31,60,16,1084,27,28.1,94,67,5,11,3,37,1445,1330,676,617,186,461,34,1398,34,7,49,6033,1022
Colorado Rockies,2016,0,47,27.8,162,6236,5614,845,1544,318,47,204,805,66,39,494,1330,113,40,54,34,35,1089,25,27.7,75,87,2,9,2,37,1429.1,1532,860,779,181,547,38,1223,70,5,72,6289,1141
Detroit Tigers,2016,0,44,29.9,161,6127,5526,750,1476,252,30,211,719,58,29,493,1303,135,53,17,38,32,1105,23,29,86,75,3,8,1,47,1428,1417,721,672,182,462,25,1232,51,4,44,6048,1043
Houston Astros,2016,0,43,26.4,162,6204,5545,724,1367,291,29,198,689,102,44,554,1452,134,47,27,31,31,1086,23,28.9,84,78,2,8,1,44,1468,1441,701,663,181,453,19,1396,39,2,98,6180,1075
Kansas City Royals,2016,0,42,28.5,162,6052,5552,675,1450,264,33,147,640,121,35,382,1224,134,45,38,34,23,1049,21,29.9,81,81,3,7,0,41,1440,1433,712,674,206,517,8,1287,60,7,55,6182,1150
Los Angeles Angels,2016,0,53,28.5,162,6041,5431,717,1410,279,20,156,686,73,34,471,991,147,51,36,49,21,1037,30,28.4,74,88,4,12,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,1129
Los Angeles Dodgers,2016,1,55,28.9,162,6164,5518,725,1376,272,21,189,680,45,26,525,1321,120,58,30,32,31,1106,31,28.9,91,71,3,15,3,47,1453,1266,638,598,165,464,51,1510,53,5,58,6014,1017
Miami Marlins,2016,0,53,28.3,161,6134,5547,655,1460,259,42,128,626,71,28,447,1213,140,54,46,38,40,1171,31,28,79,82,0,12,0,55,1435,1358,682,646,152,595,62,1379,61,3,66,6164,1177
Milwaukee Brewers,2016,0,50,27.5,162,6061,5330,671,1299,249,19,194,641,181,56,599,1543,131,37,53,39,34,1071,27,28.1,73,89,0,7,0,46,1434.1,1450,733,650,178,532,33,1175,66,2,48,6188,1152
Minnesota Twins,2016,0,49,26.9,162,6245,5618,722,1409,288,35,200,690,91,32,513,1426,96,44,27,43,24,1124,29,28.3,59,103,4,3,1,26,1443,1617,889,814,221,479,26,1191,41,7,83,6314,1096
New York Mets,2016,1,46,29.5,162,6115,5459,671,1342,240,19,218,649,42,18,517,1302,123,62,35,41,43,1120,22,28.4,87,75,1,13,1,55,1447,1397,617,574,152,439,39,1396,35,7,50,6067,1109
New York Yankees,2016,0,53,30.1,162,6059,5458,680,1378,245,20,183,647,72,22,475,1188,121,42,21,49,19,1098,29,27.9,84,78,0,10,0,48,1428.1,1358,702,660,214,444,15,1393,57,2,52,6023,1036
Oakland Athletics,2016,0,51,28.7,162,6022,5500,653,1352,270,21,169,634,50,23,442,1145,142,33,13,34,19,1036,27,27.9,69,93,2,7,1,42,1433.1,1459,761,718,185,464,28,1188,50,3,70,6144,1083
Philadelphia Phillies,2016,0,49,26.9,162,5992,5434,610,1305,231,35,161,574,96,45,424,1376,112,58,46,30,33,1043,27,26.3,71,91,4,12,3,43,1437,1468,796,739,213,466,30,1299,51,9,57,6164,1057
Pittsburgh Pirates,2016,0,55,28.9,162,6261,5542,729,1426,277,32,153,696,110,45,561,1334,133,81,41,36,39,1173,32,28.6,78,83,5,5,1,51,1450.2,1490,758,679,180,533,28,1232,68,7,71,6292,1182
San Diego Padres,2016,0,58,28.1,162,6001,5419,686,1275,257,26,177,654,125,45,449,1500,93,58,36,36,30,965,32,28.1,68,94,1,9,0,35,1440,1425,770,708,183,569,44,1222,53,3,67,6228,1138
Seattle Mariners,2016,0,54,30.5,162,6227,5583,768,1446,251,17,223,735,56,28,506,1288,138,72,24,41,29,1099,32,28.8,86,76,2,8,2,49,1457,1410,707,647,213,460,30,1318,55,7,52,6147,1069
San Francisco Giants,2016,1,45,29.2,162,6271,5565,715,1437,280,54,130,675,79,36,572,1107,120,42,42,46,43,1188,25,30,87,75,10,11,3,43,1460.1,1334,631,593,158,439,30,1309,46,6,40,6049,1037
St. Louis Cardinals,2016,0,41,28.5,162,6223,5548,779,1415,299,32,225,745,35,26,526,1318,117,70,37,41,28,1113,21,28,86,76,2,10,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,1107
Tampa Bay Rays,2016,0,48,27.7,162,6046,5481,672,1333,288,32,216,647,60,37,449,1482,88,69,18,28,20,1060,25,26.9,68,94,1,8,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,1084
Texas Rangers,2016,1,52,28.4,162,6089,5525,765,1446,257,23,215,746,99,36,436,1220,114,70,18,40,23,1038,31,28.8,95,67,1,6,0,56,1443,1441,757,700,201,534,16,1154,53,5,45,6186,1100
Toronto Blue Jays,2016,1,49,30,162,6233,5479,759,1358,276,18,221,728,54,24,632,1362,153,55,26,40,16,1120,29,29.8,89,73,0,10,0,43,1459.1,1340,666,613,183,461,10,1314,59,7,50,6113,1069
Washington Nationals,2016,1,43,28.8,162,6201,5490,763,1403,268,29,203,735,121,39,536,1252,102,64,48,63,49,1105,24,29.1,95,67,1,12,0,46,1459.2,1272,612,570,155,468,43,1476,57,4,47,6036,1044
Arizona Diamondbacks,2015,0,50,26.5,162,6276,5649,720,1494,289,48,154,680,132,44,490,1312,134,33,46,57,40,1153,27,27.1,79,83,1,12,1,44,1466.2,1450,713,659,182,500,45,1215,48,3,51,6257,1144
Atlanta Braves,2015,0,60,28.8,162,6034,5420,573,1361,251,18,100,548,69,33,471,1107,148,44,67,31,39,1145,37,26.6,67,95,3,10,2,44,1425.1,1462,760,698,170,550,45,1148,53,9,53,6156,1120
Baltimore Orioles,2015,0,48,27.9,162,6007,5485,713,1370,246,20,217,686,44,25,418,1331,127,51,20,32,23,990,22,28.3,81,81,0,10,0,43,1434.2,1406,693,646,174,483,27,1233,54,0,46,6085,1088
Boston Red Sox,2015,0,51,28.2,162,6237,5640,748,1495,294,33,161,706,71,27,478,1148,127,46,30,42,28,1142,26,28.6,78,84,3,10,1,40,1448.1,1486,753,694,178,478,17,1218,62,10,79,6225,1127
Chicago Cubs,2015,1,50,26.9,162,6200,5491,689,1341,272,30,171,657,95,37,567,1518,101,74,32,35,47,1165,29,29.3,97,65,6,21,4,48,1461.1,1276,608,546,134,407,38,1431,46,3,66,5997,1005
Chicago White Sox,2015,0,40,28.2,162,6070,5533,622,1381,260,27,136,595,68,42,404,1231,125,65,30,37,22,1065,24,27.8,76,86,7,9,4,37,1452.2,1443,701,643,162,474,34,1359,62,2,61,6181,1122
Cincinnati Reds,2015,0,50,29.5,162,6196,5571,640,1382,257,27,167,613,134,38,496,1255,112,42,47,40,38,1148,28,27.3,64,98,2,8,1,35,1453.1,1436,754,700,177,544,42,1252,58,11,54,6271,1157
Cleveland Indians,2015,0,49,28,161,6109,5439,669,1395,303,29,141,640,86,28,533,1157,134,39,47,50,34,1147,27,27.3,81,80,11,10,1,38,1432.2,1274,640,584,161,425,27,1407,48,5,48,5904,966
Colorado Rockies,2015,0,51,28,162,6071,5572,737,1479,274,49,186,702,97,43,388,1283,114,33,44,34,47,1016,30,28.7,68,94,4,4,1,36,1426.1,1579,844,799,183,579,42,1112,48,6,66,6308,1185
Detroit Tigers,2015,0,47,28.3,161,6159,5605,689,1515,289,49,151,660,83,51,455,1259,152,41,23,35,36,1111,27,28.7,74,87,7,12,4,35,1447,1491,803,746,193,489,32,1100,46,8,60,6188,1044
Houston Astros,2015,1,46,26.3,162,6073,5459,729,1363,278,26,230,691,121,48,486,1392,102,56,28,43,22,1036,24,29.4,86,76,5,13,3,39,1441,1308,618,572,148,423,17,1280,43,2,61,5965,1024
Kansas City Royals,2015,1,45,29.1,162,6116,5575,724,1497,300,42,139,689,104,34,383,973,133,77,34,47,28,1079,24,30,95,67,2,8,1,56,1452,1372,641,601,155,489,10,1160,52,2,62,6112,1115
Los Angeles Angels of Anaheim,2015,0,51,28.7,162,5990,5417,661,1331,243,21,176,621,52,34,435,1150,116,58,37,40,34,1013,25,28.3,85,77,2,12,2,46,1440.2,1355,675,630,166,466,45,1221,71,4,61,6096,1099
Los Angeles Dodgers,2015,1,55,29.6,162,6090,5385,667,1346,263,26,187,638,59,34,563,1258,135,60,49,30,31,1121,31,28.1,92,70,6,21,3,47,1445.2,1317,595,553,145,395,32,1396,38,10,52,5932,1000
Miami Marlins,2015,0,51,27.9,162,5988,5463,613,1420,236,40,120,575,112,45,375,1150,133,39,71,40,30,1059,29,27.3,71,91,0,12,0,35,1427,1374,678,638,141,508,25,1152,52,3,53,6050,1091
Milwaukee Brewers,2015,0,49,28.1,162,6024,5480,655,1378,274,34,145,624,84,29,412,1299,130,41,55,34,35,1026,26,28.4,68,94,1,7,0,40,1435,1432,737,682,176,517,36,1260,55,5,71,6148,1106
Minnesota Twins,2015,0,44,28.2,162,6017,5467,696,1349,277,44,156,661,70,38,439,1264,133,40,30,41,31,993,24,29.1,83,79,2,12,0,45,1443,1506,700,653,163,413,34,1046,41,2,54,6139,1110
New York Mets,2015,1,49,28.6,162,6145,5527,683,1351,295,17,177,654,51,25,488,1290,130,68,29,32,42,1098,26,28.2,90,72,1,14,1,50,1462.2,1341,613,557,152,383,43,1337,44,2,46,6046,1045
New York Yankees,2015,1,56,31.4,162,6268,5567,764,1397,272,19,212,737,63,25,554,1227,105,63,24,54,23,1151,33,27.4,87,75,3,4,0,48,1457.2,1416,698,652,182,474,16,1370,56,4,78,6191,1120
Oakland Athletics,2015,0,52,27.9,162,6171,5600,694,1405,277,46,146,661,78,29,475,1119,124,40,14,38,21,1102,30,27.8,68,94,5,15,3,28,1444.2,1402,729,664,172,474,19,1179,47,4,62,6128,1065
Philadelphia Phillies,2015,0,50,28,162,6053,5529,626,1374,272,37,130,586,88,32,387,1274,119,54,53,29,20,1066,30,28.5,63,99,1,7,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,1214
Pittsburgh Pirates,2015,1,46,28.2,162,6285,5631,697,1462,292,27,140,661,98,45,461,1322,115,89,63,41,46,1166,21,29.6,98,64,0,13,0,54,1489.2,1392,596,532,110,453,38,1338,75,4,67,6215,1150
San Diego Padres,2015,0,46,27.7,162,6019,5457,650,1324,260,36,148,623,82,29,426,1327,108,40,52,42,22,1028,26,29.1,74,88,1,6,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,1041
Seattle Mariners,2015,0,51,28.6,162,6131,5544,656,1379,262,22,198,624,69,45,478,1336,123,36,38,35,31,1080,28,28.6,76,86,6,12,5,45,1463,1430,726,677,181,491,41,1283,70,5,72,6223,1108
San Francisco Giants,2015,0,48,28.9,162,6153,5565,696,1486,288,39,136,663,93,36,457,1159,142,49,45,37,30,1130,21,31.5,84,78,7,18,4,41,1444.1,1344,627,597,155,431,28,1165,50,4,40,6009,1049
St. Louis Cardinals,2015,1,46,28.4,162,6139,5484,647,1386,288,39,137,619,69,38,506,1267,128,66,39,42,47,1152,23,28.2,100,62,1,15,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,1215
Tampa Bay Rays,2015,0,51,28.5,162,6071,5485,644,1383,278,32,167,612,87,45,436,1310,121,84,19,47,22,1075,27,26.7,80,82,1,12,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,1067
Texas Rangers,2015,1,57,28.7,162,6187,5511,751,1419,279,32,172,707,101,39,503,1233,99,76,43,54,32,1130,31,28.1,88,74,5,9,3,45,1442.2,1459,733,680,171,508,29,1095,63,5,51,6215,1154
Toronto Blue Jays,2015,1,52,29.5,162,6232,5509,891,1480,308,17,232,852,88,23,570,1151,140,54,36,62,12,1057,28,29.2,93,69,7,10,2,34,1441,1353,670,609,173,397,20,1117,59,4,62,5984,991
Washington Nationals,2015,0,44,28.4,162,6117,5428,703,1363,265,13,177,665,57,23,539,1344,129,44,55,51,38,1114,26,28.6,83,79,4,13,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,1036
Arizona Diamondbacks,2014,0,52,27.6,162,6089,5552,615,1379,259,47,118,573,86,33,398,1165,115,43,56,36,31,1092,25,28,64,98,2,4,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,1087
Atlanta Braves,2014,0,39,26.8,162,6064,5468,573,1316,240,22,123,545,95,33,472,1369,121,43,53,27,31,1128,20,27.3,79,83,5,13,2,54,1455,1369,597,547,121,472,36,1301,37,1,75,6087,1125
Baltimore Orioles,2014,1,44,28.3,162,6130,5596,705,1434,264,16,211,681,44,20,401,1285,112,62,35,36,29,1088,20,27.7,96,66,3,13,2,53,1461.1,1342,593,557,151,472,25,1174,59,2,42,6104,1127
Boston Red Sox,2014,0,55,29.1,162,6226,5551,634,1355,282,20,123,601,63,25,535,1337,138,68,20,52,36,1168,25,29.9,71,91,3,7,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,1119
Chicago Cubs,2014,0,48,26.8,162,6102,5508,614,1315,270,31,157,590,65,40,442,1477,94,54,57,41,29,1069,27,28,73,89,1,11,1,37,1463.1,1398,707,636,115,504,37,1311,55,3,64,6208,1111
Chicago White Sox,2014,0,44,27.7,162,6077,5543,660,1400,279,32,155,625,85,36,417,1362,127,60,19,38,33,1071,26,27.4,73,89,3,6,0,36,1441,1468,758,687,140,557,42,1152,69,3,75,6255,1174
Cincinnati Reds,2014,0,45,29,162,5978,5395,595,1282,254,20,131,562,122,52,415,1252,88,52,76,37,22,1037,25,28,76,86,5,13,3,44,1446,1282,612,576,163,507,33,1290,69,5,45,6067,1117
Cleveland Indians,2014,0,46,28.6,162,6222,5575,669,1411,284,23,142,644,104,27,504,1189,126,42,51,49,24,1154,23,27.2,85,77,6,15,4,40,1468.1,1398,653,581,135,464,51,1450,58,2,56,6193,1135
Colorado Rockies,2014,0,49,27.3,162,6164,5612,755,1551,307,41,186,721,85,48,397,1281,121,48,59,48,39,1072,26,28.5,66,96,1,4,1,24,1431,1528,818,770,173,531,32,1074,54,8,72,6248,1137
Detroit Tigers,2014,1,48,29.8,162,6202,5630,757,1557,325,26,155,731,106,41,443,1144,137,44,24,61,51,1111,30,28.5,90,72,5,8,4,41,1454,1475,705,648,127,462,34,1244,42,9,43,6191,1124
Houston Astros,2014,0,48,25.4,162,6055,5447,629,1317,240,19,163,596,122,37,495,1442,122,55,22,36,27,1086,28,27.9,70,92,7,3,2,31,1438.2,1437,723,657,139,484,32,1137,52,7,57,6154,1115
Kansas City Royals,2014,1,48,28.2,162,6058,5545,651,1456,286,29,95,604,153,36,380,985,131,53,33,47,22,1080,23,28.9,89,73,3,14,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,1125
Los Angeles Angels of Anaheim,2014,1,54,29.3,162,6285,5652,773,1464,304,31,155,729,81,39,492,1266,112,60,26,54,42,1113,31,28.4,98,64,3,13,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,1101
Los Angeles Dodgers,2014,1,49,29.4,162,6231,5560,718,1476,302,38,134,686,138,50,519,1246,119,61,47,43,30,1159,25,29.9,94,68,7,16,3,47,1464.2,1338,617,554,142,429,35,1373,41,4,64,6075,1064
Miami Marlins,2014,0,45,27.4,162,6185,5538,645,1399,254,36,122,614,58,21,501,1419,143,35,71,39,49,1145,25,26.4,77,85,3,16,3,42,1457.2,1481,674,613,114,458,35,1190,49,4,56,6217,1170
Milwaukee Brewers,2014,0,40,28.8,162,6065,5462,650,1366,297,28,150,617,102,43,423,1197,135,73,70,37,32,1049,21,29,82,80,3,9,3,45,1457.2,1386,657,594,167,431,20,1246,42,2,44,6106,1076
Minnesota Twins,2014,0,48,27.5,162,6233,5567,715,1412,316,27,128,675,99,36,544,1329,97,53,25,44,29,1176,23,29.2,70,92,2,7,0,38,1435,1588,777,728,147,408,24,1031,45,6,50,6212,1130
New York Mets,2014,0,45,28.4,162,6145,5472,629,1306,275,19,125,602,101,34,516,1264,112,54,59,44,42,1123,22,28.9,79,83,1,11,1,42,1463.2,1370,618,568,141,509,38,1303,50,1,56,6170,1161
New York Yankees,2014,0,58,32.8,162,6082,5497,633,1349,247,26,147,591,112,26,452,1133,111,56,29,47,16,1098,33,29.3,84,78,5,10,2,48,1453,1392,664,605,164,398,23,1370,65,6,49,6114,1091
Oakland Athletics,2014,1,45,29.6,162,6245,5545,729,1354,253,33,146,686,83,20,586,1104,118,49,19,43,34,1147,23,28.2,88,74,7,13,3,31,1463.1,1269,572,524,147,406,28,1244,48,1,59,5972,1010
Philadelphia Phillies,2014,0,49,30.7,162,6198,5603,619,1356,251,27,125,584,109,26,443,1306,94,55,59,37,42,1147,26,30.1,73,89,2,12,0,40,1468.1,1396,687,619,134,521,43,1255,69,1,49,6261,1169
Pittsburgh Pirates,2014,1,45,27.3,162,6224,5536,682,1436,275,30,156,659,104,47,520,1244,127,78,54,35,46,1192,23,28.1,88,74,2,7,1,48,1456.1,1341,631,562,128,499,43,1228,88,3,71,6130,1130
San Diego Padres,2014,0,51,27.9,162,5905,5294,535,1199,224,30,109,500,91,34,468,1294,118,41,56,45,27,1033,24,28.8,77,85,4,10,3,41,1438.2,1300,577,523,117,462,32,1284,46,4,57,6006,1113
Seattle Mariners,2014,0,44,27.5,162,5977,5450,634,1328,247,32,136,600,96,42,396,1232,112,60,35,34,33,1008,20,29,87,75,2,9,1,51,1452,1240,554,512,137,463,36,1317,52,8,80,5974,1064
San Francisco Giants,2014,1,46,28.6,162,6087,5523,665,1407,257,42,132,636,56,27,427,1245,113,43,45,49,37,1095,21,31.7,88,74,8,12,3,46,1449,1305,614,564,133,389,35,1211,57,6,49,5947,986
St. Louis Cardinals,2014,1,46,28.5,162,6086,5426,619,1371,275,21,105,585,57,32,471,1133,140,86,64,39,28,1145,24,27.2,90,72,8,23,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,1120
Tampa Bay Rays,2014,0,43,29.3,162,6205,5516,612,1361,263,24,117,586,63,27,527,1124,135,66,43,53,31,1193,23,28.4,77,85,3,22,1,37,1463.2,1292,625,579,145,482,27,1437,58,3,65,6131,1115
Texas Rangers,2014,0,64,28.4,162,6026,5460,637,1400,260,28,111,597,105,59,417,1162,148,61,41,45,37,1066,41,27.9,67,95,6,17,4,33,1426.1,1510,773,711,160,505,43,1110,61,7,61,6195,1143
Toronto Blue Jays,2014,0,55,29.2,162,6167,5549,723,1435,282,24,177,690,78,21,502,1151,128,41,35,40,27,1122,27,29.6,83,79,3,16,2,45,1443,1400,686,642,151,490,23,1199,57,5,43,6150,1135
Washington Nationals,2014,1,40,28.7,162,6216,5542,686,1403,265,27,152,635,101,23,517,1304,115,56,60,41,29,1160,18,28.3,96,66,5,19,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,1053
Arizona Diamondbacks,2013,0,44,28.1,162,6334,5676,685,1468,302,31,130,647,62,41,519,1142,160,43,50,43,51,1160,23,27.6,81,81,6,7,2,38,1495,1460,695,651,176,485,42,1218,60,3,84,6338,1158
Atlanta Braves,2013,1,44,26.8,162,6133,5441,688,1354,247,21,181,656,64,31,542,1384,119,55,58,35,36,1132,21,27.2,96,66,1,12,0,53,1450.1,1326,548,512,127,409,35,1232,51,3,50,5989,1090
Baltimore Orioles,2013,0,52,27.8,162,6144,5620,745,1460,298,14,212,719,79,29,416,1125,105,36,27,45,36,1053,26,27.9,85,77,2,6,1,57,1453,1438,709,678,202,473,32,1169,50,3,38,6144,1076
Boston Red Sox,2013,1,48,29.6,162,6382,5651,853,1566,363,29,178,819,123,19,581,1308,137,72,24,50,51,1212,26,30.2,97,65,5,8,2,33,1454,1366,656,613,156,524,10,1294,47,5,47,6143,1125
Chicago Cubs,2013,0,56,27.9,162,6079,5498,602,1307,297,18,172,576,63,32,439,1230,120,67,43,30,28,1092,31,28.7,66,96,3,6,1,39,1448,1332,689,643,160,540,43,1184,62,4,59,6149,1116
Chicago White Sox,2013,0,47,29.2,162,6077,5563,598,1385,237,19,148,574,105,42,411,1207,124,34,19,48,23,1068,24,27.1,63,99,5,5,1,40,1455,1424,723,643,182,509,24,1249,60,4,62,6214,1126
Cincinnati Reds,2013,1,39,28.5,162,6293,5499,698,1370,274,20,155,664,67,35,585,1245,129,76,85,46,65,1191,20,27.7,90,72,5,17,2,43,1473.2,1294,589,554,170,435,28,1296,66,5,44,6077,1067
Cleveland Indians,2013,1,49,28.6,162,6165,5465,745,1391,290,23,171,711,117,36,562,1283,106,51,31,56,19,1126,28,27.5,92,70,3,16,3,38,1441.1,1359,662,611,147,554,26,1379,58,3,71,6154,1168
Colorado Rockies,2013,0,43,27.7,162,6152,5599,706,1511,283,36,159,673,112,32,427,1204,111,26,65,35,26,1118,23,28.3,74,88,1,5,0,35,1436,1545,760,708,136,517,52,1064,40,15,62,6248,1180
Detroit Tigers,2013,1,39,30,162,6388,5735,796,1625,292,23,176,767,35,20,531,1073,146,43,32,47,40,1250,20,28.4,93,69,3,12,1,39,1462.2,1369,624,587,128,462,29,1428,42,7,63,6119,1107
Houston Astros,2013,0,50,25.8,162,6020,5457,610,1307,266,16,148,566,110,61,426,1535,110,52,46,38,17,1007,26,27.2,51,111,2,5,1,32,1440,1530,848,766,191,616,32,1084,56,6,61,6370,1202
Kansas City Royals,2013,0,43,26.9,162,6093,5549,648,1443,254,34,112,620,153,32,422,1048,131,42,37,42,38,1110,21,28.9,86,76,5,12,2,52,1448.1,1366,601,555,155,469,21,1208,41,4,60,6049,1103
Los Angeles Angels of Anaheim,2013,0,49,27.8,162,6260,5588,733,1476,270,39,164,696,82,34,523,1221,150,48,37,64,40,1144,26,29.1,78,84,4,12,2,41,1457.2,1475,737,685,167,533,36,1200,45,4,74,6298,1188
Los Angeles Dodgers,2013,1,49,30.6,162,6145,5491,649,1447,281,17,138,618,78,28,476,1146,130,57,71,48,45,1175,27,28.1,92,70,7,22,4,46,1450.1,1321,582,524,127,460,44,1292,43,3,66,6032,1099
Miami Marlins,2013,0,53,27.7,162,6021,5449,513,1257,219,31,95,485,78,29,432,1232,131,56,57,26,31,1080,26,26,62,100,2,13,1,36,1460,1376,646,602,121,526,58,1177,47,2,53,6166,1140
Milwaukee Brewers,2013,0,40,27.9,162,6064,5474,640,1381,238,43,157,610,142,50,407,1183,116,71,77,35,22,1071,21,28.8,74,88,4,15,2,40,1442.2,1401,687,615,175,466,29,1125,43,2,51,6100,1085
Minnesota Twins,2013,0,44,28.2,162,6212,5564,614,1346,285,15,151,590,52,33,533,1430,103,52,29,32,20,1206,23,28.3,66,96,1,7,1,40,1450.1,1591,788,733,168,458,31,985,44,4,50,6257,1118
New York Mets,2013,0,53,28.3,162,6207,5559,619,1318,263,32,130,593,114,35,512,1384,106,51,53,32,40,1137,29,29.1,74,88,4,10,2,40,1476.2,1442,684,618,152,458,38,1209,54,3,47,6249,1135
New York Yankees,2013,0,56,31.9,162,6045,5449,650,1321,247,24,144,614,115,31,466,1214,121,57,36,36,33,1064,24,31.8,85,77,7,10,3,49,1447.1,1452,671,633,171,437,34,1233,51,1,57,6128,1115
Oakland Athletics,2013,1,44,28.3,162,6209,5521,767,1403,301,25,186,725,74,28,573,1178,108,45,21,49,29,1126,19,28.3,96,66,6,13,4,46,1452,1339,625,574,163,428,23,1183,35,1,56,6069,1088
Philadelphia Phillies,2013,0,51,30,162,6014,5456,610,1355,255,32,140,578,73,29,417,1205,131,53,57,31,41,1061,27,28.7,73,89,6,3,2,32,1436.1,1465,749,689,152,506,33,1199,62,6,48,6213,1155
Pittsburgh Pirates,2013,1,49,27.9,162,6135,5486,634,1346,273,35,161,603,94,42,469,1330,120,88,62,29,41,1126,29,28.7,94,68,3,16,0,55,1470.2,1299,577,533,101,515,26,1261,70,6,81,6147,1158
San Diego Padres,2013,0,47,28.1,162,6122,5517,618,1349,246,26,146,578,118,34,467,1309,99,52,52,34,36,1126,23,28.8,76,86,3,6,1,40,1455,1407,700,643,156,525,31,1171,40,2,51,6179,1114
Seattle Mariners,2013,0,47,28.7,162,6172,5558,624,1318,249,17,188,597,49,23,529,1353,122,31,26,28,21,1131,22,28,71,91,4,14,2,43,1465,1467,754,702,174,478,48,1297,42,1,74,6257,1108
San Francisco Giants,2013,0,44,28.7,162,6168,5552,629,1446,280,35,107,596,67,26,469,1078,131,39,66,42,40,1187,21,29.6,76,86,2,13,2,41,1447.1,1380,691,643,145,521,64,1256,50,4,60,6163,1130
St. Louis Cardinals,2013,1,44,28.7,162,6202,5557,783,1494,322,20,125,745,45,22,481,1110,154,64,56,44,38,1087,25,26.9,97,65,7,15,4,44,1459.2,1366,596,555,112,451,26,1254,64,1,33,6104,1129
Tampa Bay Rays,2013,1,42,29.5,163,6242,5538,700,1421,296,23,165,670,73,38,589,1171,140,36,24,55,31,1172,21,29,92,71,9,17,3,42,1464,1315,646,608,153,482,38,1310,52,6,69,6083,1045
Texas Rangers,2013,0,46,29.6,163,6196,5585,730,1465,262,23,176,691,149,46,462,1067,124,61,45,42,26,1110,25,27.9,91,72,4,10,2,46,1463.1,1370,636,589,157,498,35,1309,48,5,68,6146,1120
Toronto Blue Jays,2013,0,53,28.9,162,6152,5537,712,1398,273,24,185,669,112,41,510,1123,133,38,29,38,19,1065,31,30.9,74,88,4,11,2,39,1452,1451,756,685,195,500,33,1208,65,7,54,6250,1138
Washington Nationals,2013,0,44,27.7,162,6047,5436,656,1365,259,27,161,621,88,28,464,1192,115,40,68,39,35,1071,21,27.7,86,76,6,13,4,47,1445.2,1367,626,576,142,405,17,1236,48,8,43,6038,1075
Arizona Diamondbacks,2012,0,48,28.3,162,6150,5462,734,1416,307,33,165,710,93,51,539,1266,108,41,61,45,47,1122,23,27.4,81,81,4,9,2,39,1433.2,1432,688,626,155,417,18,1200,51,10,52,6063,1074
Atlanta Braves,2012,1,41,28.4,162,6126,5425,700,1341,263,30,149,660,101,32,567,1289,108,34,53,46,37,1127,21,27.6,94,68,5,16,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,1055
Baltimore Orioles,2012,1,52,28,162,6160,5560,712,1375,270,16,214,677,58,29,480,1315,152,50,38,30,24,1027,26,27.6,93,69,1,10,1,55,1483,1433,705,642,184,481,36,1177,53,6,34,6278,1124
Boston Red Sox,2012,0,56,29.4,162,6166,5604,734,1459,339,16,165,695,97,31,428,1197,105,45,34,55,27,1076,26,28.7,69,93,6,4,2,35,1443,1449,806,754,190,529,33,1176,66,11,42,6209,1074
